time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2018-08-20T06:00:00Z,16.53,395.45,16.463549999999998,94.45,0.5800000000000001,0
2018-08-20T07:00:00Z,40.705,396.15,17.190150000000003,91.065,0.51,0
2018-08-20T08:00:00Z,78.03,401.45,18.436149999999998,85.8,0.35,0
2018-08-20T09:00:00Z,129.255,407.35,19.5332,79.435,0.7,0
2018-08-20T10:00:00Z,172.42000000000002,407.6,21.171300000000002,69.71000000000001,0.83,0
2018-08-20T11:00:00Z,486.36,416.15,22.8544,60.705,0.92,0
2018-08-20T12:00:00Z,271.03,426.8,23.39965,60.599999999999994,1.1,0
2018-08-20T13:00:00Z,125.15,428,22.7485,64.91499999999999,1.03,0
2018-08-20T14:00:00Z,77.37,428.20000000000005,22.03935,69.58500000000001,0.8899999999999999,0
2018-08-20T15:00:00Z,61.075,423.95,21.57295,73.86,0.94,0
2018-08-20T16:00:00Z,48.235,424.85,21.2765,76,0.5800000000000001,0
2018-08-20T17:00:00Z,35.975,419.3,20.6774,80.53,0.44000000000000006,0
2018-08-20T18:00:00Z,11.04,414.75,19.801949999999998,86.03999999999999,0.7000000000000001,0
2018-08-20T19:00:00Z,0,413.55,19.1201,88.49000000000001,0.67,0
2018-08-20T20:00:00Z,0,417.15,17.7659,92.93,0.78,0
2018-08-20T21:00:00Z,0,411.70000000000005,16.48415,96.66499999999999,0.84,0
2018-08-20T22:00:00Z,0,407.5,15.710450000000002,97.515,0.73,0
2018-08-20T23:00:00Z,0,404.85,15.134799999999998,99.85,0.78,0
2018-08-21T00:00:00Z,0,403.45,14.9642,100.155,0.98,0
2018-08-21T01:00:00Z,0,403.05,14.93915,100.08500000000001,1.01,0
2018-08-21T02:00:00Z,0,402.85,14.754750000000001,100.03,0.5700000000000001,0
2018-08-21T03:00:00Z,0,400.55,14.3468,100.025,0.79,0
2018-08-21T04:00:00Z,0,399.15,14.179,100.285,0.72,0
2018-08-21T05:00:00Z,0,397.6,13.85915,100.265,0.77,0
2018-08-21T06:00:00Z,7.630000000000001,395,13.4167,100.24,0.9299999999999999,0
2018-08-21T07:00:00Z,14.79,392.8,13.05865,99.96,0.95,0
2018-08-21T08:00:00Z,23.435,393.25,13.080449999999999,100.28999999999999,1.1800000000000002,0
2018-08-21T09:00:00Z,92.63,396.55,13.739,100.09,1.21,0
2018-08-21T10:00:00Z,197.83499999999998,399.45,15.5821,87.10499999999999,1.37,0
2018-08-21T11:00:00Z,289.955,394.15,16.7087,74.915,1.4100000000000001,0
2018-08-21T12:00:00Z,148.29000000000002,385.79999999999995,16.10605,76,1.17,0
2018-08-21T13:00:00Z,196.405,381.7,17.55735,67.385,1.3599999999999999,0
2018-08-21T14:00:00Z,189.2,387.55,17.18525,63.39,1.46,0
2018-08-21T15:00:00Z,96.87,389.5,16.3322,68.075,1.04,0
2018-08-21T16:00:00Z,99.305,385.65,15.96075,71.39,0.74,0
2018-08-21T17:00:00Z,79.965,380.05,15.9769,72.9,0.59,0
2018-08-21T18:00:00Z,30.035,362.65,15.408999999999999,75.28999999999999,0.66,0
2018-08-21T19:00:00Z,0,352.5,13.47355,83.245,0.46,0
2018-08-21T20:00:00Z,0,353.35,12.9465,85.09,0.53,0
2018-08-21T21:00:00Z,0,349.35,12.6592,87.465,0.78,0
2018-08-21T22:00:00Z,0,352.2,12.4961,88.50999999999999,0.63,0
2018-08-21T23:00:00Z,0,348.05,12.2254,89.91499999999999,0.59,0
2018-08-22T00:00:00Z,0,346.25,11.89505,93.58500000000001,0.71,0
2018-08-22T01:00:00Z,0,347,12.0188,90.16999999999999,0.74,0
2018-08-22T02:00:00Z,0,347.70000000000005,11.417549999999999,90.20500000000001,0.44999999999999996,0
2018-08-22T03:00:00Z,0,349.45,11.401900000000001,89.07,0.51,0
2018-08-22T04:00:00Z,0,341.3,11.1008,90.845,0.45999999999999996,0
2018-08-22T05:00:00Z,0.72,339.65,10.9922,93.275,0.49,0
2018-08-22T06:00:00Z,23.439999999999998,343.55,11.83545,90.16,0.73,0
2018-08-22T07:00:00Z,106.035,353.95,13.9633,83.45,0.95,0
2018-08-22T08:00:00Z,121.13,366.20000000000005,16.4941,71.97,1.05,0
2018-08-22T09:00:00Z,142.09,375.35,18.312350000000002,62.105000000000004,1.42,0
2018-08-22T10:00:00Z,85.83,382.25,19.740299999999998,54.445,1.46,0
2018-08-22T11:00:00Z,707.4449999999999,393.35,21.21095,46.05,1.5899999999999999,0
2018-08-22T12:00:00Z,426.805,396.1,21.625700000000002,42.45,2,0
2018-08-22T13:00:00Z,130.96,396.20000000000005,22.1549,39.575,2.06,0
2018-08-22T14:00:00Z,330.07,402.79999999999995,22.987949999999998,37.265,1.82,0
2018-08-22T15:00:00Z,524.5,400.85,22.81695,36.705,2.02,0
2018-08-22T16:00:00Z,267.97499999999997,397.7,22.563499999999998,37.275,2.52,0
2018-08-22T17:00:00Z,63.95,394.85,22.26585,39.18,2.55,0
2018-08-22T18:00:00Z,23.65,388.45000000000005,20.952550000000002,44.9,1.38,0
2018-08-22T19:00:00Z,0,379.65,19.1675,52.775,0.72,0
2018-08-22T20:00:00Z,0,375.8,18.40195,58.8,1.3900000000000001,0
2018-08-22T21:00:00Z,0,371.8,17.563499999999998,61.215,1.3900000000000001,0
2018-08-22T22:00:00Z,0,367.35,16.581049999999998,68.575,1.52,0
2018-08-22T23:00:00Z,0,364.25,15.92455,72.87,1.59,0
2018-08-23T00:00:00Z,0,361.7,15.37245,75.905,1.5,0
2018-08-23T01:00:00Z,0,360.75,15.16085,75.705,1.85,0
2018-08-23T02:00:00Z,0,357.2,14.474599999999999,78.245,1.96,0
2018-08-23T03:00:00Z,0,355,14.05855,79.595,1.65,0
2018-08-23T04:00:00Z,0,353.35,13.755099999999999,80.56,1.27,0
2018-08-23T05:00:00Z,0.135,349.85,12.84835,83.345,0.6599999999999999,0
2018-08-23T06:00:00Z,27.04,352.45,13.50405,82.11,1.32,0
2018-08-23T07:00:00Z,109.875,359.15,14.9828,75.61,2.18,0
2018-08-23T08:00:00Z,124.19,370,17.153599999999997,69.14500000000001,2.31,0
2018-08-23T09:00:00Z,144.70499999999998,383.6,19.55885,60.71,1.9100000000000001,0
2018-08-23T10:00:00Z,104.81,391,21.087249999999997,53.555,3.13,0
2018-08-23T11:00:00Z,631.0550000000001,401.45,21.8632,46.715,4.39,0
2018-08-23T12:00:00Z,495.015,407,22.192,47.405,4.7,0
2018-08-23T13:00:00Z,161.315,404.5,22.4607,47.075,4.51,0
2018-08-23T14:00:00Z,296.99,401.55,23.00065,43.57,5.41,0
2018-08-23T15:00:00Z,517.3,405.20000000000005,23.1272,44.36,4.93,0
2018-08-23T16:00:00Z,324.055,405.4,23.0904,46.105000000000004,4.38,0
2018-08-23T17:00:00Z,80.77,402.2,22.807250000000003,47.135000000000005,4.08,0
2018-08-23T18:00:00Z,23.755000000000003,397.35,21.9149,51.900000000000006,2.44,0
2018-08-23T19:00:00Z,0,388.79999999999995,20.13335,58.675,1.27,0
2018-08-23T20:00:00Z,0,383.29999999999995,18.62095,65.125,0.53,0
2018-08-23T21:00:00Z,0,383.79999999999995,17.877650000000003,68.945,1.07,0
2018-08-23T22:00:00Z,0,382.9,17.5915,69.55,1.9700000000000002,0
2018-08-23T23:00:00Z,0,387.9,17.1706,72.65,1.64,0
2018-08-24T00:00:00Z,0,386.45000000000005,17.11755,73.28,2.45,0
2018-08-24T01:00:00Z,0,381.15,16.762999999999998,74.815,2.75,0
2018-08-24T02:00:00Z,0,387.95000000000005,16.59505,76.62,2.11,0
2018-08-24T03:00:00Z,0,375.05,15.819099999999999,80.965,0.8300000000000001,0
2018-08-24T04:00:00Z,0,371,15.23825,83.935,0.98,0
2018-08-24T05:00:00Z,0.44499999999999995,386.85,15.06655,85.41,1.21,0
2018-08-24T06:00:00Z,22.215,396.4,16.0292,83.255,1.45,0
2018-08-24T07:00:00Z,59.22,401.7,17.27525,79.94,2.85,0
2018-08-24T08:00:00Z,8.245000000000001,408.3,16.63055,86.1,3.14,0.09470400000000001
2018-08-24T09:00:00Z,17.985,406.9,15.6155,98.02,1.27,0.118392
2018-08-24T10:00:00Z,58.32,408.29999999999995,15.60415,100.07,1.57,0.023688
2018-08-24T11:00:00Z,86.095,411.9,16.106949999999998,95.53,2.38,0
2018-08-24T12:00:00Z,44.195,408.7,15.828949999999999,95.06,3.02,0
2018-08-24T13:00:00Z,32.81999999999999,407.79999999999995,15.572,97.91,1.49,0.14205600000000002
2018-08-24T14:00:00Z,72.1,409.95,15.88405,99.965,1.6600000000000001,0.047352000000000005
2018-08-24T15:00:00Z,68.18,411.4,16.0802,98.59,2.3200000000000003,0
2018-08-24T16:00:00Z,40,412.7,16.4722,95.435,3.2199999999999998,0
2018-08-24T17:00:00Z,45.075,410.04999999999995,16.3993,98.66499999999999,2.4000000000000004,0
2018-08-24T18:00:00Z,16.925,409.7,16.5146,96.14,2.9,0
2018-08-24T19:00:00Z,0.51,411.5,16.60535,95.35499999999999,2.23,0
2018-08-24T20:00:00Z,0,411.95,16.70655,94.95,2.1,0
2018-08-24T21:00:00Z,0,411.25,16.544449999999998,97.215,1.28,0.011832
2018-08-24T22:00:00Z,0,411.15,16.426650000000002,98.43,1.35,0
2018-08-24T23:00:00Z,0,410.25,16.238149999999997,99.77000000000001,0.77,0.011832
2018-08-25T00:00:00Z,0,410.2,16.1464,100.16499999999999,0.65,0
2018-08-25T01:00:00Z,0,410.35,16.11085,100.36,0.48,0.011832
2018-08-25T02:00:00Z,0,410.4,16.07275,100,0.66,0.011832
2018-08-25T03:00:00Z,0,410.1,16.016,100.405,0.75,0
2018-08-25T04:00:00Z,0,409.5,15.981349999999999,100.38499999999999,0.72,0.011832
2018-08-25T05:00:00Z,0.47000000000000003,409.65,15.99465,100,0.59,0
2018-08-25T06:00:00Z,14.595,410.54999999999995,16.11365,100.35,0.49,0
2018-08-25T07:00:00Z,42.349999999999994,412.55,16.3973,99.56,1.02,0
2018-08-25T08:00:00Z,92.09,414.45000000000005,16.956400000000002,97.345,1.26,0.011832
2018-08-25T09:00:00Z,99.36500000000001,416.55,17.35205,95.405,0.78,0
2018-08-25T10:00:00Z,158.395,420,18.371850000000002,90.965,0.84,0
2018-08-25T11:00:00Z,135.555,421,18.893700000000003,86.685,0.86,0
2018-08-25T12:00:00Z,147.135,422.1,19.24225,83.99000000000001,0.8300000000000001,0
2018-08-25T13:00:00Z,177.01999999999998,424.1,19.72635,79.205,1.6,0
2018-08-25T14:00:00Z,175.61,426.15,20.33245,75.1,1.44,0
2018-08-25T15:00:00Z,337.30499999999995,413.25,21.129649999999998,69.45,1.59,0
2018-08-25T16:00:00Z,138.025,422.70000000000005,21.1724,73.115,0.8600000000000001,0
2018-08-25T17:00:00Z,88.33500000000001,418.25,20.89115,76.185,0.8300000000000001,0
2018-08-25T18:00:00Z,19.36,412.7,19.61635,83.75,0.29000000000000004,0
2018-08-25T19:00:00Z,0,396.79999999999995,18.35315,89.82,0.32999999999999996,0
2018-08-25T20:00:00Z,0,410.5,17.823,95.17,0.29000000000000004,0
2018-08-25T21:00:00Z,0,397.6,17.7621,96.185,0.35,0
2018-08-25T22:00:00Z,0,384.05,17.1331,98.785,0.27,0
2018-08-25T23:00:00Z,0,386.29999999999995,16.4856,99.6,0.45,0
2018-08-26T00:00:00Z,0,387.75,15.87555,100.125,0.38,0
2018-08-26T01:00:00Z,0,389.2,15.572949999999999,100.31,0.36,0
2018-08-26T02:00:00Z,0,390.75,15.82975,100.325,0.64,0
2018-08-26T03:00:00Z,0,391.3,15.89345,100.26499999999999,1.17,0
2018-08-26T04:00:00Z,0,393,15.660150000000002,99.115,0.65,0
2018-08-26T05:00:00Z,0.8300000000000001,398.6,16.04975,99.815,1.15,0
2018-08-26T06:00:00Z,17.77,403.95000000000005,16.7967,98.50999999999999,1.1600000000000001,0
2018-08-26T07:00:00Z,52.155,405.20000000000005,17.25475,98.505,2.14,0
2018-08-26T08:00:00Z,45.42,405.45000000000005,17.96595,94.2,1.9300000000000002,0
2018-08-26T09:00:00Z,30.255,415.4,18.431,91.88,2.4299999999999997,0
2018-08-26T10:00:00Z,141.055,401.5,19.78855,81.63499999999999,1.5,0
2018-08-26T11:00:00Z,517.235,416.05,22.647,66.87,2.06,0
2018-08-26T12:00:00Z,495.81500000000005,420.6,23.820349999999998,62.765,3.2800000000000002,0
2018-08-26T13:00:00Z,137.675,423.9,24.64995,61.739999999999995,3.51,0
2018-08-26T14:00:00Z,224.11,427.7,24.542099999999998,62.28,3.9,0
2018-08-26T15:00:00Z,165.175,443.75,24.30075,64.985,2.87,0
2018-08-26T16:00:00Z,41.68,440.75,22.81045,72.66,4.04,0
2018-08-26T17:00:00Z,21.54,423.54999999999995,21.7976,80.64,2.5700000000000003,0
2018-08-26T18:00:00Z,2.375,420.5,20.82935,86.52,0.9199999999999999,0
2018-08-26T19:00:00Z,0,424.1,20.2197,89.57,0.44,0
2018-08-26T20:00:00Z,0,428.75,20.2458,91.55000000000001,0.6699999999999999,0
2018-08-26T21:00:00Z,0,417.55,20.08135,91.91,1.32,0
2018-08-26T22:00:00Z,0,399.1,19.5963,90.455,2.5300000000000002,0
2018-08-26T23:00:00Z,0,398.3,19.27485,89.52,3.17,0
2018-08-27T00:00:00Z,0,397.6,19.1386,89.60499999999999,2.5,0
2018-08-27T01:00:00Z,0,400.05,19.127299999999998,90.91,2.9299999999999997,0
2018-08-27T02:00:00Z,0,412.95000000000005,19.390900000000002,92.33,3.98,0
2018-08-27T03:00:00Z,0,426.75,19.91705,91.775,4.42,0
2018-08-27T04:00:00Z,0,430,19.6482,94.38,4.12,0.17757599999999998
2018-08-27T05:00:00Z,0,429.75,19.54945,98.875,4.1899999999999995,0.189408
2018-08-27T06:00:00Z,8.235,426.95,19.575899999999997,97.47999999999999,3.09,0
2018-08-27T07:00:00Z,29.02,430.75,19.714399999999998,97.09,3.5,0
2018-08-27T08:00:00Z,85.855,436.35,20.820149999999998,94.045,4.57,0
2018-08-27T09:00:00Z,55.245,438.65,21.0407,93.255,5,0
2018-08-27T10:00:00Z,118.23,442,21.7139,89.775,5.24,0
2018-08-27T11:00:00Z,125.725,446.85,22.52605,86.88,4.17,0
2018-08-27T12:00:00Z,178.18,452.9,23.72765,82.525,4.07,0
2018-08-27T13:00:00Z,144.68,457.79999999999995,24.58475,80.405,3.56,0
2018-08-27T14:00:00Z,126.8,458.7,24.826500000000003,80.23,2.77,0
2018-08-27T15:00:00Z,167.1,456.5,25.4733,77.68,2.42,0
2018-08-27T16:00:00Z,34.69,460.15,25.27555,79.595,2.63,0
2018-08-27T17:00:00Z,20.88,454.4,24.683349999999997,80.845,3.6799999999999997,0
2018-08-27T18:00:00Z,5.64,446.9,23.0163,89.25,1.38,0
2018-08-27T19:00:00Z,0,428.6,19.0901,90.68,2.1900000000000004,0.130224
2018-08-27T20:00:00Z,0,422.75,18.314500000000002,99.88,2.01,0.591912
2018-08-27T21:00:00Z,0,420.9,19.276249999999997,99.93,1.7200000000000002,0
2018-08-27T22:00:00Z,0,409.45000000000005,18.05715,100.18,0.72,0
2018-08-27T23:00:00Z,0,418.9,17.6078,100.16,0.7,0
2018-08-28T00:00:00Z,0,415.15,16.846649999999997,100.14,0.6,0
2018-08-28T01:00:00Z,0,412.5,16.4221,100,0.51,0
2018-08-28T02:00:00Z,0,409.9,16.0194,96.49670625974143,0.64,0
2018-08-28T03:00:00Z,0,407.2,15.64685,96.9668915169584,0.69,0
2018-08-28T04:00:00Z,0,406,15.26155,97.5215859322733,0.5,0
2018-08-28T05:00:00Z,0,402.5,14.6615,100,0.6599999999999999,0
2018-08-28T06:00:00Z,15.585,400.45,14.30375,100.1,0.7,0
2018-08-28T07:00:00Z,40.955,400.85,14.3095,100.11,0.81,0
2018-08-28T08:00:00Z,69.56,403.15,14.5471,100.11,0.74,0
2018-08-28T09:00:00Z,160.14999999999998,408.65,15.16045,100.12,0.9600000000000001,0
2018-08-28T10:00:00Z,69.53,409.8,15.64,99.575,0.8,0
2018-08-28T11:00:00Z,162.25,413.4,16.439300000000003,98.375,1.49,0
2018-08-28T12:00:00Z,128.925,418.7,17.56155,96.36500000000001,0.96,0
2018-08-28T13:00:00Z,106.465,418.1,18.31805,95.275,0.72,0
2018-08-28T14:00:00Z,146.505,410.1,18.208750000000002,92.675,1.62,0
2018-08-28T15:00:00Z,38.805,417.4,17.86775,94.125,0.92,0
2018-08-28T16:00:00Z,16.11,415.7,17.20995,96.425,0.74,0
2018-08-28T17:00:00Z,13.39,412.54999999999995,16.4876,99.765,1.01,0
2018-08-28T18:00:00Z,8.26,404.7,15.19965,100.045,1.01,0
2018-08-28T19:00:00Z,0,399.15,14.150099999999998,100.255,0.8200000000000001,0
2018-08-28T20:00:00Z,0,392.05,12.89705,99.97,1.17,0
2018-08-28T21:00:00Z,0,386.7,12.000499999999999,100.07,1.06,0
2018-08-28T22:00:00Z,0,383.85,11.59785,100.12,1.15,0
2018-08-28T23:00:00Z,0,382.4,11.29355,100.085,1,0
2018-08-29T00:00:00Z,0,376.65,10.13455,99.86000000000001,1.01,0
2018-08-29T01:00:00Z,0,373.54999999999995,9.75305,100.015,0.8400000000000001,0
2018-08-29T02:00:00Z,0,372.25,9.66005,99.215,0.94,0
2018-08-29T03:00:00Z,0,369.5,9.503350000000001,98.18,0.5900000000000001,0
2018-08-29T04:00:00Z,0,369.70000000000005,9.45775,98.2,0.54,0
2018-08-29T05:00:00Z,0,372.15,9.602049999999998,98.15,0.5900000000000001,0
2018-08-29T06:00:00Z,14.3,373.45,9.79535,97.555,0.54,0
2018-08-29T07:00:00Z,34.785,376.6,10.2222,97.88499999999999,0.48,0
2018-08-29T08:00:00Z,53.24,380.29999999999995,10.7532,97.57,0.55,0
2018-08-29T09:00:00Z,128.6,386.2,11.8376,95.185,0.86,0.011832
2018-08-29T10:00:00Z,161.54000000000002,392.45000000000005,13.12055,87.21000000000001,0.9199999999999999,0
2018-08-29T11:00:00Z,223.515,391.95,14.1882,78.43,1.09,0
2018-08-29T12:00:00Z,188.93,390.85,14.05475,76.05,0.98,0
2018-08-29T13:00:00Z,198.055,388.29999999999995,14.74145,73.23,1.13,0
2018-08-29T14:00:00Z,151.31,391.45,14.8305,70.76499999999999,0.96,0
2018-08-29T15:00:00Z,159.38,382.15,14.8241,69.125,1.01,0
2018-08-29T16:00:00Z,213.79000000000002,367.65,15.057549999999999,68.755,0.77,0
2018-08-29T17:00:00Z,60.17,362.3,14.83995,69.77,0.98,0
2018-08-29T18:00:00Z,32.14,355.4,13.25595,79.39,0.46,0
2018-08-29T19:00:00Z,0,341.35,11.48805,90.575,0.55,0
2018-08-29T20:00:00Z,0,337.20000000000005,10.33425,97.92,0.51,0
2018-08-29T21:00:00Z,0,348,10.049399999999999,99.7,0.47,0
2018-08-29T22:00:00Z,0,350.9,9.5692,100.025,0.38,0
2018-08-29T23:00:00Z,0,353.65,9.4096,100.04499999999999,0.43,0
2018-08-30T00:00:00Z,0,350.45,8.607050000000001,99.88,0.55,0
2018-08-30T01:00:00Z,0,352.6,8.599450000000001,100.03,0.5900000000000001,0
2018-08-30T02:00:00Z,0,350.4,8.2447,100.08,0.57,0
2018-08-30T03:00:00Z,0,350.65,8.1943,100.13499999999999,0.5800000000000001,0
2018-08-30T04:00:00Z,0,351.35,8.0776,100.08000000000001,0.6000000000000001,0
2018-08-30T05:00:00Z,0,354.1,8.5984,100.045,0.62,0
2018-08-30T06:00:00Z,19.89,356.25,9.005099999999999,100.085,0.66,0
2018-08-30T07:00:00Z,47.725,364.7,10.91625,96.86,1.2400000000000002,0
2018-08-30T08:00:00Z,116.06,375.45000000000005,13.4458,89.95500000000001,2.26,0
2018-08-30T09:00:00Z,126.31,377.70000000000005,15.216650000000001,80.725,3,0
2018-08-30T10:00:00Z,141.82,381.1,16.35915,71.285,2.94,0
2018-08-30T11:00:00Z,437.24,396.65,17.7091,63.05,3.1799999999999997,0
2018-08-30T12:00:00Z,307.335,391.85,18.3019,60.56,3.63,0
2018-08-30T13:00:00Z,145.755,393.1,19.01605,57.715,4.08,0
2018-08-30T14:00:00Z,147.285,390.9,19.41995,55.615,4.48,0
2018-08-30T15:00:00Z,416.725,390.9,19.59935,56.54,4.199999999999999,0
2018-08-30T16:00:00Z,233.57,384.65,19.28895,58.92,4.1,0
2018-08-30T17:00:00Z,55.595,385.25,19.405949999999997,60.325,3.28,0
2018-08-30T18:00:00Z,28.555,379.7,18.481299999999997,65.715,1.6,0
2018-08-30T19:00:00Z,0,370,16.329549999999998,77.345,0.9199999999999999,0
2018-08-30T20:00:00Z,0,365.9,15.650400000000001,80.95,1.44,0
2018-08-30T21:00:00Z,0,363.6,15.2683,84.57,2.0300000000000002,0
2018-08-30T22:00:00Z,0,362.25,15.03435,85.55000000000001,2.86,0
2018-08-30T23:00:00Z,0,362.95,14.6068,87.265,2.76,0
2018-08-31T00:00:00Z,0,373.35,14.270900000000001,89.13,2.39,0
2018-08-31T01:00:00Z,0,394.35,14.631350000000001,89.685,3.2800000000000002,0
2018-08-31T02:00:00Z,0,401.55,15.0167,89.1,2.89,0
2018-08-31T03:00:00Z,0,404.04999999999995,15.311900000000001,88.57,3.26,0
2018-08-31T04:00:00Z,0,401.65,14.8446,96.475,4.66,0.14208
2018-08-31T05:00:00Z,0,399.31195196614755,13.374535530293686,100,0,0.30779999999999996
2018-08-31T06:00:00Z,23.95955624630406,323.5141191481835,5.400973224185454,91.33819179469413,0,0
2018-08-31T07:00:00Z,0,314.1892879647081,3.3900545342573722,87.77261097558616,0,0.011832
2018-08-31T08:00:00Z,0,305.0629352039002,3.6902141687357926,89.36505394624245,0,0
2018-08-31T09:00:00Z,0,329.7020594940434,2.3132863744256613,89.03260605977351,0,0
2018-08-31T10:00:00Z,7.970490736797546,314.39547577083584,3.3452039593081144,89.48116133945831,0,0
2018-08-31T11:00:00Z,1.1707428479176551,313.1992295081156,1.8866535789527858,85.78469072144452,0,0
2018-08-31T12:00:00Z,0,315.79718686382927,0.9752770718906136,86.8294663780212,0,0
2018-08-31T13:00:00Z,46.00078303805284,307.98352884009256,1.9258783368465002,88.64288456566533,0,0
2018-08-31T14:00:00Z,24.94114649731625,322.75664339690655,5.52796972756626,86.11203234370736,0,0
2018-08-31T15:00:00Z,8.706054416577306,310.9347330826114,1.5400888787398652,93.00115560147549,0,0
2018-08-31T16:00:00Z,4.475008545358917,321.5401870996323,3.2431883611112866,92.74468481247753,0,0
2018-08-31T17:00:00Z,15.284010704251234,328.224032518406,6.418082680395758,93.17127591353677,0,0.047352000000000005
2018-08-31T18:00:00Z,15.190585615972362,306.42166930180133,6.1200079958510685,86.88060793864052,0,0
2018-08-31T19:00:00Z,51.484162367230695,329.93614364760776,5.05520452085254,89.16664790779467,0,0
2018-08-31T20:00:00Z,11.053867765013255,328.8916830699196,0.7274756352592251,86.85831821219402,0,0
2018-08-31T21:00:00Z,0,314.45255547102096,2.7295617265229684,91.19566961265471,0,0
2018-08-31T22:00:00Z,4.834395332814681,324.1523138636093,0.45961589028699884,85.67759731198367,0,0
2018-08-31T23:00:00Z,0,314.3426788495239,3.007529032968377,86.35721078958376,0,0
2018-09-01T00:00:00Z,5.023833213524625,315.55348454208564,4.386977663516975,89.34253105302527,0,0.011832
2018-09-01T01:00:00Z,0,334.89492430234407,3.3256590633136733,95.06439628038129,0,0.047352000000000005
2018-09-01T02:00:00Z,0,321.6114983257751,-0.9457832545762642,86.28720288928383,0,0
2018-09-01T03:00:00Z,0,306.7340903956358,0.8915945370222808,90.08347342413421,0,0
2018-09-01T04:00:00Z,0,324.18202519027125,-0.35403822446188066,90.68847022781841,0,0
2018-09-01T05:00:00Z,0,318.0005057079798,0.860327915740159,85.16425772836364,0,0
2018-09-01T06:00:00Z,25.494811914179316,307.9974155936632,1.6037879842239975,85.89006607166054,0,0
2018-09-01T07:00:00Z,0,311.8250770030426,3.0648765773924445,94.2434160203992,0,0
2018-09-01T08:00:00Z,17.645100184664912,321.4519035727611,1.738251450259509,87.14963103659021,0,0
2018-09-01T09:00:00Z,0,315.34249253464935,4.925433157635242,90.43541969287865,0,0.011832
2018-09-01T10:00:00Z,18.70020655064449,325.1580917551322,2.9077724829663696,91.6007820288045,0,0
2018-09-01T11:00:00Z,6.209318221425161,327.49773798140393,3.857703881551975,88.56402312063385,0,0
2018-09-01T12:00:00Z,0,313.6137519231823,5.048880309378681,87.84502920257813,0,0
2018-09-01T13:00:00Z,0,319.12440451392183,3.728070111723121,92.73818442436307,0,0
2018-09-01T14:00:00Z,10.59242778958434,327.3082713382883,0.4309214344820272,92.08613494154012,0,0
2018-09-01T15:00:00Z,20.501992392914445,331.9957095531281,3.1602080927810676,88.54662458459319,0,0
2018-09-01T16:00:00Z,7.1505247513290735,325.83877427272085,2.2540315840658773,90.2481602552288,0,0
2018-09-01T17:00:00Z,0,329.98216202765286,-0.5784937428349878,90.26330433889507,0,0
2018-09-01T18:00:00Z,48.44072101884192,328.24576300829153,3.22004330805497,89.12745408365264,0,0
2018-09-01T19:00:00Z,0,332.61985004146294,-0.7635621624031489,89.18562712334564,0,0
2018-09-01T20:00:00Z,0,374.9465257770406,11.587825119942023,100,0,0.15391200000000002
2018-09-01T21:00:00Z,3.512520860253228,319.26612665839497,5.3981606933392285,89.67046617157969,0,0
2018-09-01T22:00:00Z,10.932160346749246,320.9317578249744,2.651647954439365,92.81461242127541,0,0
2018-09-01T23:00:00Z,9.345426698652366,317.69990516242774,1.6829493266183846,90.41314901747862,0,0
2018-09-02T00:00:00Z,4.036445073243198,309.47331417519365,1.9666499623294844,88.69821092168173,0,0
2018-09-02T01:00:00Z,0,318.11921745142774,1.2752578084568724,88.56414258420764,0,0
2018-09-02T02:00:00Z,2.793765391043758,335.3347311900144,0.9352618179956323,87.66614134192288,0,0
2018-09-02T03:00:00Z,45.00892262249866,322.5979466360489,2.117270364410162,86.44950757643053,0,0
2018-09-02T04:00:00Z,0,316.01490213846625,-0.460909702924501,89.78475469170486,0,0
2018-09-02T05:00:00Z,13.475181985378793,309.31173764492576,4.189029730174432,87.01207225870563,0,0
2018-09-02T06:00:00Z,28.28883996685023,316.87586471526987,2.7439336624092965,88.5085066196524,0,0
2018-09-02T07:00:00Z,15.045696125771183,313.5149895219609,4.54002198703701,89.21495947176938,0,0
2018-09-02T08:00:00Z,0,311.0008945805748,1.6071992697047597,90.10635086654719,0,0
2018-09-02T09:00:00Z,0,322.44119648552623,6.576804499291382,87.90761188662088,0,0
2018-09-02T10:00:00Z,12.605451329993139,314.3202595388892,1.9636648258031906,93.96756095679501,0,0.023688
2018-09-02T11:00:00Z,0,371.7856122465405,9.730445571346106,100,0,0.18940800000000002
2018-09-02T12:00:00Z,27.19655852922026,351.68177778125727,6.3195662884590496,100,0,0.07104
