time,surface_downwelling_shortwave_flux_in_air,surface_downwelling_longwave_flux_in_air,air_temperature,specific_humidity,wind_speed,precipitation_flux,air_pressure
2018-08-18T09:00:00Z,152.175,408.85,17.3789,81.60499999999999,1.11,0,95941.98499999999
2018-08-18T10:00:00Z,185.68,394.4,18.5768,75.15,1.04,0,95929.65
2018-08-18T11:00:00Z,580.575,395.4,20.10125,67.91999999999999,1.17,0,95878.59499999999
2018-08-18T12:00:00Z,380.125,402.1,21.152949999999997,63.144999999999996,1.4,0,95826.67499999999
2018-08-18T13:00:00Z,206.195,409.15,22.556199999999997,59.705,1.04,0,95777.505
2018-08-18T14:00:00Z,235.985,409.35,23.3032,54.005,0.96,0,95733.30500000001
2018-08-18T15:00:00Z,398.395,411.65,23.43235,54.894999999999996,0.91,0,95698.475
2018-08-18T16:00:00Z,198.04,411,22.917,58.2,0.69,0,95663.165
2018-08-18T17:00:00Z,75.695,407.25,22.385199999999998,62.15,0.52,0,95635.61
2018-08-18T18:00:00Z,27.18,398.25,20.444850000000002,74.06,0.51,0,95615.755
2018-08-18T19:00:00Z,1,387.85,18.80805,85.295,0.49,0,95620.31
2018-08-18T20:00:00Z,0,382.15,17.666249999999998,94.045,0.36,0,95630.38500000001
2018-08-18T21:00:00Z,0,381.29999999999995,17.017049999999998,98.15,0.55,0,95628.97
2018-08-18T22:00:00Z,0,383.5,16.832250000000002,98.59,0.5800000000000001,0,95593.33499999999
2018-08-18T23:00:00Z,0,383.25,16.1113,99.655,0.5700000000000001,0,95567.915
2018-08-19T00:00:00Z,0,386.5,16.0106,100.13,0.48,0,95533.47
2018-08-19T01:00:00Z,0,385.55,15.50855,99.955,0.43,0,95566.525
2018-08-19T02:00:00Z,0,383.65,15.5125,96.395,0.67,0,95529.07999999999
2018-08-19T03:00:00Z,0,380.9,15.216899999999999,97.36500000000001,0.9299999999999999,0,95508.525
2018-08-19T04:00:00Z,0,379.9,15.32255,99.515,1.13,0,95506.355
2018-08-19T05:00:00Z,1.3299999999999998,378.2,15.2364,99.06,1.47,0,95507.21999999999
2018-08-19T06:00:00Z,29.945,377.7,15.527249999999999,96.88499999999999,1.65,0,95559.46499999998
2018-08-19T07:00:00Z,84.42500000000001,375.55,16.31385,94.785,2.2,0,95567.275
2018-08-19T08:00:00Z,119.17500000000001,379.5,17.82945,89.85,2.02,0,95567.44
2018-08-19T09:00:00Z,224.315,396.15,19.7675,80.985,2.4699999999999998,0,95588.96999999999
2018-08-19T10:00:00Z,202.84500000000003,404.05,20.80955,74.75999999999999,2.36,0,95579.58499999999
2018-08-19T11:00:00Z,315.35,413.9,21.56295,71.535,2.66,0,95576.88999999998
2018-08-19T12:00:00Z,325.355,421.2,22.39465,69.065,2.04,0,95547.635
2018-08-19T13:00:00Z,194.375,421.1,23.16885,64.45,1.3599999999999999,0,95526.8
2018-08-19T14:00:00Z,218.06,424.75,23.57105,61.230000000000004,1,0,95509.885
2018-08-19T15:00:00Z,218.275,424.75,23.7772,63.41,1.15,0,95485.10500000001
2018-08-19T16:00:00Z,123.375,420.4,23.43155,63.21,1.05,0,95478.68500000001
2018-08-19T17:00:00Z,75.655,414.45,22.59185,68.045,0.5700000000000001,0,95468.27500000001
2018-08-19T18:00:00Z,25.67,403.54999999999995,20.94425,80.50999999999999,0.4,0,95490.05
2018-08-19T19:00:00Z,0,392.75,19.4323,90.365,0.55,0,95513.04999999999
2018-08-19T20:00:00Z,0,389.25,18.272100000000002,95.445,0.53,0,95555.385
2018-08-19T21:00:00Z,0,391.29999999999995,18.031750000000002,97.955,0.47,0,95550.36000000002
2018-08-19T22:00:00Z,0,389.4,17.511899999999997,97.4,0.48,0,95546.55
2018-08-19T23:00:00Z,0,392.1,17.031,99.225,0.48000000000000004,0,95556.08
2018-08-20T00:00:00Z,0,395.15,17.44545,96.295,0.47,0,95568.14
2018-08-20T01:00:00Z,0,392.79999999999995,16.674599999999998,96.96000000000001,0.6499999999999999,0,95546.855
2018-08-20T02:00:00Z,0,393.5,16.7556,96.09,0.66,0,95552.745
2018-08-20T03:00:00Z,0,394.25,16.53455,95.58500000000001,0.6100000000000001,0,95529.77
2018-08-20T04:00:00Z,0,393.8,16.44475,95.94999999999999,0.66,0,95539.495
2018-08-20T05:00:00Z,0.10999999999999999,391.15,16.44995,92.54499999999999,0.65,0,95552.075
2018-08-20T06:00:00Z,16.53,395.45,16.463549999999998,94.45,0.5800000000000001,0,95590.03
2018-08-20T07:00:00Z,40.705,396.15,17.190150000000003,91.065,0.51,0,95594.415
2018-08-20T08:00:00Z,78.03,401.45,18.436149999999998,85.8,0.35,0,95586.69
2018-08-20T09:00:00Z,129.255,407.35,19.5332,79.435,0.7,0,95592.69
2018-08-20T10:00:00Z,172.42000000000002,407.6,21.171300000000002,69.71000000000001,0.83,0,95565.275
2018-08-20T11:00:00Z,486.36,416.15,22.8544,60.705,0.92,0,95521.33
2018-08-20T12:00:00Z,271.03,426.8,23.39965,60.599999999999994,1.1,0,95478.825
2018-08-20T13:00:00Z,125.15,428,22.7485,64.91499999999999,1.03,0,95485.46500000001
2018-08-20T14:00:00Z,77.37,428.20000000000005,22.03935,69.58500000000001,0.8899999999999999,0,95495.165
2018-08-20T15:00:00Z,61.075,423.95,21.57295,73.86,0.94,0,95479.29999999999
2018-08-20T16:00:00Z,48.235,424.85,21.2765,76,0.5800000000000001,0,95474.77
2018-08-20T17:00:00Z,35.975,419.3,20.6774,80.53,0.44000000000000006,0,95474.41
2018-08-20T18:00:00Z,11.04,414.75,19.801949999999998,86.03999999999999,0.7000000000000001,0,95480.94
2018-08-20T19:00:00Z,0,413.55,19.1201,88.49000000000001,0.67,0,95517.575
2018-08-20T20:00:00Z,0,417.15,17.7659,92.93,0.78,0,95568.5
2018-08-20T21:00:00Z,0,411.70000000000005,16.48415,96.66499999999999,0.84,0,95575.525
2018-08-20T22:00:00Z,0,407.5,15.710450000000002,97.515,0.73,0,95584.915
2018-08-20T23:00:00Z,0,404.85,15.134799999999998,99.85,0.78,0,95577.22
2018-08-21T00:00:00Z,0,403.45,14.9642,100.155,0.98,0,95589.97
2018-08-21T01:00:00Z,0,403.05,14.93915,100.08500000000001,1.01,0,95553.215
2018-08-21T02:00:00Z,0,402.85,14.754750000000001,100.03,0.5700000000000001,0,95526.91
2018-08-21T03:00:00Z,0,400.55,14.3468,100.025,0.79,0,95466.415
2018-08-21T04:00:00Z,0,399.15,14.179,100.285,0.72,0,95483.885
2018-08-21T05:00:00Z,0,397.6,13.85915,100.265,0.77,0,95524.77500000001
2018-08-21T06:00:00Z,7.630000000000001,395,13.4167,100.24,0.9299999999999999,0,95552.91
2018-08-21T07:00:00Z,14.79,392.8,13.05865,99.96,0.95,0,95577.68999999999
2018-08-21T08:00:00Z,23.435,393.25,13.080449999999999,100.28999999999999,1.1800000000000002,0,95617.895
2018-08-21T09:00:00Z,92.63,396.55,13.739,100.09,1.21,0,95647.53
2018-08-21T10:00:00Z,197.83499999999998,399.45,15.5821,87.10499999999999,1.37,0,95643.25
2018-08-21T11:00:00Z,289.955,394.15,16.7087,74.915,1.4100000000000001,0,95666
2018-08-21T12:00:00Z,148.29000000000002,385.79999999999995,16.10605,76,1.17,0,95648.92
2018-08-21T13:00:00Z,196.405,381.7,17.55735,67.385,1.3599999999999999,0,95652.14
2018-08-21T14:00:00Z,189.2,387.55,17.18525,63.39,1.46,0,95673.865
2018-08-21T15:00:00Z,96.87,389.5,16.3322,68.075,1.04,0,95701.365
2018-08-21T16:00:00Z,99.305,385.65,15.96075,71.39,0.74,0,95715.67
2018-08-21T17:00:00Z,79.965,380.05,15.9769,72.9,0.59,0,95735.70000000001
2018-08-21T18:00:00Z,30.035,362.65,15.408999999999999,75.28999999999999,0.66,0,95756.755
2018-08-21T19:00:00Z,0,352.5,13.47355,83.245,0.46,0,95779.22499999999
2018-08-21T20:00:00Z,0,353.35,12.9465,85.09,0.53,0,95819.42000000001
2018-08-21T21:00:00Z,0,349.35,12.6592,87.465,0.78,0,95822.98
2018-08-21T22:00:00Z,0,352.2,12.4961,88.50999999999999,0.63,0,95809.505
2018-08-21T23:00:00Z,0,348.05,12.2254,89.91499999999999,0.59,0,95788.22499999999
2018-08-22T00:00:00Z,0,346.25,11.89505,93.58500000000001,0.71,0,95793.505
2018-08-22T01:00:00Z,0,347,12.0188,90.16999999999999,0.74,0,95792.335
2018-08-22T02:00:00Z,0,347.70000000000005,11.417549999999999,90.20500000000001,0.44999999999999996,0,95778.31
2018-08-22T03:00:00Z,0,349.45,11.401900000000001,89.07,0.51,0,95773.42
2018-08-22T04:00:00Z,0,341.3,11.1008,90.845,0.45999999999999996,0,95786.48000000001
2018-08-22T05:00:00Z,0.72,339.65,10.9922,93.275,0.49,0,95830.895
2018-08-22T06:00:00Z,23.439999999999998,343.55,11.83545,90.16,0.73,0,95876.09499999999
2018-08-22T07:00:00Z,106.035,353.95,13.9633,83.45,0.95,0,95906.955
2018-08-22T08:00:00Z,121.13,366.20000000000005,16.4941,71.97,1.05,0,95923.28499999999
2018-08-22T09:00:00Z,142.09,375.35,18.312350000000002,62.105000000000004,1.42,0,95936.95500000002
2018-08-22T10:00:00Z,85.83,382.25,19.740299999999998,54.445,1.46,0,95945.38
2018-08-22T11:00:00Z,707.4449999999999,393.35,21.21095,46.05,1.5899999999999999,0,95924.73
2018-08-22T12:00:00Z,426.805,396.1,21.625700000000002,42.45,2,0,95889.54
2018-08-22T13:00:00Z,130.96,396.20000000000005,22.1549,39.575,2.06,0,95858.73000000001
2018-08-22T14:00:00Z,330.07,402.79999999999995,22.987949999999998,37.265,1.82,0,95810.035
2018-08-22T15:00:00Z,524.5,400.85,22.81695,36.705,2.02,0,95764.005
2018-08-22T16:00:00Z,267.97499999999997,397.7,22.563499999999998,37.275,2.52,0,95714.83499999999
2018-08-22T17:00:00Z,63.95,394.85,22.26585,39.18,2.55,0,95687.115
2018-08-22T18:00:00Z,23.65,388.45000000000005,20.952550000000002,44.9,1.38,0,95656.805
2018-08-22T19:00:00Z,0,379.65,19.1675,52.775,0.72,0,95640.33
2018-08-22T20:00:00Z,0,375.8,18.40195,58.8,1.3900000000000001,0,95655.085
2018-08-22T21:00:00Z,0,371.8,17.563499999999998,61.215,1.3900000000000001,0,95649.505
2018-08-22T22:00:00Z,0,367.35,16.581049999999998,68.575,1.52,0,95642.085
2018-08-22T23:00:00Z,0,364.25,15.92455,72.87,1.59,0,95633.44
2018-08-23T00:00:00Z,0,361.7,15.37245,75.905,1.5,0,95625.195
2018-08-23T01:00:00Z,0,360.75,15.16085,75.705,1.85,0,95615.78
2018-08-23T02:00:00Z,0,357.2,14.474599999999999,78.245,1.96,0,95616.225
2018-08-23T03:00:00Z,0,355,14.05855,79.595,1.65,0,95626.14
2018-08-23T04:00:00Z,0,353.35,13.755099999999999,80.56,1.27,0,95612.94499999999
2018-08-23T05:00:00Z,0.135,349.85,12.84835,83.345,0.6599999999999999,0,95610.165
2018-08-23T06:00:00Z,27.04,352.45,13.50405,82.11,1.32,0,95631.13999999998
2018-08-23T07:00:00Z,109.875,359.15,14.9828,75.61,2.18,0,95645.22499999999
2018-08-23T08:00:00Z,124.19,370,17.153599999999997,69.14500000000001,2.31,0,95657.11
2018-08-23T09:00:00Z,144.70499999999998,383.6,19.55885,60.71,1.9100000000000001,0,95644.61
2018-08-23T10:00:00Z,104.81,391,21.087249999999997,53.555,3.13,0,95613.585
2018-08-23T11:00:00Z,631.0550000000001,401.45,21.8632,46.715,4.39,0,95578.66500000001
2018-08-23T12:00:00Z,495.015,407,22.192,47.405,4.7,0,95523.02
2018-08-23T13:00:00Z,161.315,404.5,22.4607,47.075,4.51,0,95478.355
2018-08-23T14:00:00Z,296.99,401.55,23.00065,43.57,5.41,0,95448.355
2018-08-23T15:00:00Z,517.3,405.20000000000005,23.1272,44.36,4.93,0,95392.43500000001
2018-08-23T16:00:00Z,324.055,405.4,23.0904,46.105000000000004,4.38,0,95360.65999999999
2018-08-23T17:00:00Z,80.77,402.2,22.807250000000003,47.135000000000005,4.08,0,95350.31999999999
2018-08-23T18:00:00Z,23.755000000000003,397.35,21.9149,51.900000000000006,2.44,0,95325.325
2018-08-23T19:00:00Z,0,388.79999999999995,20.13335,58.675,1.27,0,95345.465
2018-08-23T20:00:00Z,0,383.29999999999995,18.62095,65.125,0.53,0,95388.93999999999
2018-08-23T21:00:00Z,0,383.79999999999995,17.877650000000003,68.945,1.07,0,95380.34999999999
2018-08-23T22:00:00Z,0,382.9,17.5915,69.55,1.9700000000000002,0,95361.54999999999
2018-08-23T23:00:00Z,0,387.9,17.1706,72.65,1.64,0,95339.01499999998
2018-08-24T00:00:00Z,0,386.45000000000005,17.11755,73.28,2.45,0,95307.90999999999
2018-08-24T01:00:00Z,0,381.15,16.762999999999998,74.815,2.75,0,95265.795
2018-08-24T02:00:00Z,0,387.95000000000005,16.59505,76.62,2.11,0,95220.875
2018-08-24T03:00:00Z,0,375.05,15.819099999999999,80.965,0.8300000000000001,0,95171.985
2018-08-24T04:00:00Z,0,371,15.23825,83.935,0.98,0,95126.06999999999
2018-08-24T05:00:00Z,0.44499999999999995,386.85,15.06655,85.41,1.21,0,95118.265
2018-08-24T06:00:00Z,22.215,396.4,16.0292,83.255,1.45,0,95114.18000000001
2018-08-24T07:00:00Z,59.22,401.7,17.27525,79.94,2.85,0,95152.375
2018-08-24T08:00:00Z,8.245000000000001,408.3,16.63055,86.1,3.14,0.09470400000000001,95189.765
2018-08-24T09:00:00Z,17.985,406.9,15.6155,98.02,1.27,0.118392,95160.095
2018-08-24T10:00:00Z,58.32,408.29999999999995,15.60415,100.07,1.57,0.023688,95097.79000000001
2018-08-24T11:00:00Z,86.095,411.9,16.106949999999998,95.53,2.38,0,95041.675
2018-08-24T12:00:00Z,44.195,408.7,15.828949999999999,95.06,3.02,0,95010.645
2018-08-24T13:00:00Z,32.81999999999999,407.79999999999995,15.572,97.91,1.49,0.14205600000000002,95024.675
2018-08-24T14:00:00Z,72.1,409.95,15.88405,99.965,1.6600000000000001,0.047352000000000005,94997.34000000001
2018-08-24T15:00:00Z,68.18,411.4,16.0802,98.59,2.3200000000000003,0,94951.23000000001
2018-08-24T16:00:00Z,40,412.7,16.4722,95.435,3.2199999999999998,0,94960.59
2018-08-24T17:00:00Z,45.075,410.04999999999995,16.3993,98.66499999999999,2.4000000000000004,0,94851.695
2018-08-24T18:00:00Z,16.925,409.7,16.5146,96.14,2.9,0,94887.395
2018-08-24T19:00:00Z,0.51,411.5,16.60535,95.35499999999999,2.23,0,94910.11499999999
2018-08-24T20:00:00Z,0,411.95,16.70655,94.95,2.1,0,94991.645
2018-08-24T21:00:00Z,0,411.25,16.544449999999998,97.215,1.28,0.011832,95053.37
2018-08-24T22:00:00Z,0,411.15,16.426650000000002,98.43,1.35,0,95050.37
2018-08-24T23:00:00Z,0,410.25,16.238149999999997,99.77000000000001,0.77,0.011832,95018.4
2018-08-25T00:00:00Z,0,410.2,16.1464,100.16499999999999,0.65,0,95009.87000000001
2018-08-25T01:00:00Z,0,410.35,16.11085,100.36,0.48,0.011832,95000.175
2018-08-25T02:00:00Z,0,410.4,16.07275,100,0.66,0.011832,95011.675
2018-08-25T03:00:00Z,0,410.1,16.016,100.405,0.75,0,95026.78499999999
2018-08-25T04:00:00Z,0,409.5,15.981349999999999,100.38499999999999,0.72,0.011832,95017.26
2018-08-25T05:00:00Z,0.47000000000000003,409.65,15.99465,100,0.59,0,95029.45
2018-08-25T06:00:00Z,14.595,410.54999999999995,16.11365,100.35,0.49,0,95074.59
2018-08-25T07:00:00Z,42.349999999999994,412.55,16.3973,99.56,1.02,0,95099.51000000001
2018-08-25T08:00:00Z,92.09,414.45000000000005,16.956400000000002,97.345,1.26,0.011832,95124.48499999999
2018-08-25T09:00:00Z,99.36500000000001,416.55,17.35205,95.405,0.78,0,95150.95500000002
2018-08-25T10:00:00Z,158.395,420,18.371850000000002,90.965,0.84,0,95171.93000000001
2018-08-25T11:00:00Z,135.555,421,18.893700000000003,86.685,0.86,0,95216.375
2018-08-25T12:00:00Z,147.135,422.1,19.24225,83.99000000000001,0.8300000000000001,0,95217.265
2018-08-25T13:00:00Z,177.01999999999998,424.1,19.72635,79.205,1.6,0,95217.15499999998
2018-08-25T14:00:00Z,175.61,426.15,20.33245,75.1,1.44,0,95226.29000000001
2018-08-25T15:00:00Z,337.30499999999995,413.25,21.129649999999998,69.45,1.59,0,95231.6
2018-08-25T16:00:00Z,138.025,422.70000000000005,21.1724,73.115,0.8600000000000001,0,95242.40499999998
2018-08-25T17:00:00Z,88.33500000000001,418.25,20.89115,76.185,0.8300000000000001,0,95277.81999999999
2018-08-25T18:00:00Z,19.36,412.7,19.61635,83.75,0.29000000000000004,0,95289.985
2018-08-25T19:00:00Z,0,396.79999999999995,18.35315,89.82,0.32999999999999996,0,95309.21
2018-08-25T20:00:00Z,0,410.5,17.823,95.17,0.29000000000000004,0,95387.27
2018-08-25T21:00:00Z,0,397.6,17.7621,96.185,0.35,0,95424.63
2018-08-25T22:00:00Z,0,384.05,17.1331,98.785,0.27,0,95435.575
2018-08-25T23:00:00Z,0,386.29999999999995,16.4856,99.6,0.45,0,95438.075
2018-08-26T00:00:00Z,0,387.75,15.87555,100.125,0.38,0,95466.915
2018-08-26T01:00:00Z,0,389.2,15.572949999999999,100.31,0.36,0,95512.56000000001
2018-08-26T02:00:00Z,0,390.75,15.82975,100.325,0.64,0,95478.57500000001
2018-08-26T03:00:00Z,0,391.3,15.89345,100.26499999999999,1.17,0,95430.88500000001
2018-08-26T04:00:00Z,0,393,15.660150000000002,99.115,0.65,0,95441.68999999999
2018-08-26T05:00:00Z,0.8300000000000001,398.6,16.04975,99.815,1.15,0,95530.97
2018-08-26T06:00:00Z,17.77,403.95000000000005,16.7967,98.50999999999999,1.1600000000000001,0,95512.995
2018-08-26T07:00:00Z,52.155,405.20000000000005,17.25475,98.505,2.14,0,95409.13
2018-08-26T08:00:00Z,45.42,405.45000000000005,17.96595,94.2,1.9300000000000002,0,95587.775
2018-08-26T09:00:00Z,30.255,415.4,18.431,91.88,2.4299999999999997,0,95512.75
2018-08-26T10:00:00Z,141.055,401.5,19.78855,81.63499999999999,1.5,0,95354.965
2018-08-26T11:00:00Z,517.235,416.05,22.647,66.87,2.06,0,95299.71
2018-08-26T12:00:00Z,495.81500000000005,420.6,23.820349999999998,62.765,3.2800000000000002,0,95310.49
2018-08-26T13:00:00Z,137.675,423.9,24.64995,61.739999999999995,3.51,0,95272.765
2018-08-26T14:00:00Z,224.11,427.7,24.542099999999998,62.28,3.9,0,95275.23999999999
2018-08-26T15:00:00Z,165.175,443.75,24.30075,64.985,2.87,0,95222.43000000001
2018-08-26T16:00:00Z,41.68,440.75,22.81045,72.66,4.04,0,95230.875
2018-08-26T17:00:00Z,21.54,423.54999999999995,21.7976,80.64,2.5700000000000003,0,95242.43
2018-08-26T18:00:00Z,2.375,420.5,20.82935,86.52,0.9199999999999999,0,95233.51
2018-08-26T19:00:00Z,0,424.1,20.2197,89.57,0.44,0,95273.23999999999
2018-08-26T20:00:00Z,0,428.75,20.2458,91.55000000000001,0.6699999999999999,0,95309.68
2018-08-26T21:00:00Z,0,417.55,20.08135,91.91,1.32,0,95282.825
2018-08-26T22:00:00Z,0,399.1,19.5963,90.455,2.5300000000000002,0,95066.145
2018-08-26T23:00:00Z,0,398.3,19.27485,89.52,3.17,0,94982.56000000001
2018-08-27T00:00:00Z,0,397.6,19.1386,89.60499999999999,2.5,0,94868.47499999999
2018-08-27T01:00:00Z,0,400.05,19.127299999999998,90.91,2.9299999999999997,0,94793.245
2018-08-27T02:00:00Z,0,412.95000000000005,19.390900000000002,92.33,3.98,0,94769.14
2018-08-27T03:00:00Z,0,426.75,19.91705,91.775,4.42,0,94703.22
2018-08-27T04:00:00Z,0,430,19.6482,94.38,4.12,0.17757599999999998,94734.83
2018-08-27T05:00:00Z,0,429.75,19.54945,98.875,4.1899999999999995,0.189408,94732.135
2018-08-27T06:00:00Z,8.235,426.95,19.575899999999997,97.47999999999999,3.09,0,94741.16
2018-08-27T07:00:00Z,29.02,430.75,19.714399999999998,97.09,3.5,0,94736.27500000001
2018-08-27T08:00:00Z,85.855,436.35,20.820149999999998,94.045,4.57,0,94708.83
2018-08-27T09:00:00Z,55.245,438.65,21.0407,93.255,5,0,94714.05500000001
2018-08-27T10:00:00Z,118.23,442,21.7139,89.775,5.24,0,94714.22000000002
2018-08-27T11:00:00Z,125.725,446.85,22.52605,86.88,4.17,0,94695.15999999999
2018-08-27T12:00:00Z,178.18,452.9,23.72765,82.525,4.07,0,94675.245
2018-08-27T13:00:00Z,144.68,457.79999999999995,24.58475,80.405,3.56,0,94671.16500000001
2018-08-27T14:00:00Z,126.8,458.7,24.826500000000003,80.23,2.77,0,94653.10500000001
2018-08-27T15:00:00Z,167.1,456.5,25.4733,77.68,2.42,0,94604.16
2018-08-27T16:00:00Z,34.69,460.15,25.27555,79.595,2.63,0,94586.99
2018-08-27T17:00:00Z,20.88,454.4,24.683349999999997,80.845,3.6799999999999997,0,94579.76999999999
2018-08-27T18:00:00Z,5.64,446.9,23.0163,89.25,1.38,0,94540.23999999999
2018-08-27T19:00:00Z,0,428.6,19.0901,90.68,2.1900000000000004,0.130224,94402.485
2018-08-27T20:00:00Z,0,422.75,18.314500000000002,99.88,2.01,0.591912,94479.07
2018-08-27T21:00:00Z,0,420.9,19.276249999999997,99.93,1.7200000000000002,0,94431.73999999999
2018-08-27T22:00:00Z,0,409.45000000000005,18.05715,100.18,0.72,0,94451.405
2018-08-27T23:00:00Z,0,418.9,17.6078,100.16,0.7,0,94518.51999999999
2018-08-28T00:00:00Z,0,415.15,16.846649999999997,100.14,0.6,0,94568.16
2018-08-28T01:00:00Z,0,412.5,16.4221,100,0.51,0,94669.885
2018-08-28T02:00:00Z,0,409.9,16.0194,97.91035407178008,0.64,0,94750.91
2018-08-28T03:00:00Z,0,407.2,15.64685,98.20470612402555,0.69,0,94784.33000000002
2018-08-28T04:00:00Z,0,406,15.26155,97.6460471268596,0.5,0,94827.86
2018-08-28T05:00:00Z,0,402.5,14.6615,99.78236040272088,0.6599999999999999,0,94880.72499999999
2018-08-28T06:00:00Z,15.585,400.45,14.30375,100.1,0.7,0,94931.30500000001
2018-08-28T07:00:00Z,40.955,400.85,14.3095,100.11,0.81,0,94974.365
2018-08-28T08:00:00Z,69.56,403.15,14.5471,100.11,0.74,0,95044.98000000001
2018-08-28T09:00:00Z,160.14999999999998,408.65,15.16045,100.12,0.9600000000000001,0,95097.21
2018-08-28T10:00:00Z,69.53,409.8,15.64,99.575,0.8,0,95144.79
2018-08-28T11:00:00Z,162.25,413.4,16.439300000000003,98.375,1.49,0,95068.845
2018-08-28T12:00:00Z,128.925,418.7,17.56155,96.36500000000001,0.96,0,95099.87
2018-08-28T13:00:00Z,106.465,418.1,18.31805,95.275,0.72,0,95082.81500000002
2018-08-28T14:00:00Z,146.505,410.1,18.208750000000002,92.675,1.62,0,94963.115
2018-08-28T15:00:00Z,38.805,417.4,17.86775,94.125,0.92,0,95011.70000000001
2018-08-28T16:00:00Z,16.11,415.7,17.20995,96.425,0.74,0,95091.11
2018-08-28T17:00:00Z,13.39,412.54999999999995,16.4876,99.765,1.01,0,95105.595
2018-08-28T18:00:00Z,8.26,404.7,15.19965,100.045,1.01,0,95120.62499999999
2018-08-28T19:00:00Z,0,399.15,14.150099999999998,100.255,0.8200000000000001,0,95180.29
2018-08-28T20:00:00Z,0,392.05,12.89705,99.97,1.17,0,95265.405
2018-08-28T21:00:00Z,0,386.7,12.000499999999999,100.07,1.06,0,95258.435
2018-08-28T22:00:00Z,0,383.85,11.59785,100.12,1.15,0,95271.45999999999
2018-08-28T23:00:00Z,0,382.4,11.29355,100.085,1,0,95282.465
2018-08-29T00:00:00Z,0,376.65,10.13455,99.86000000000001,1.01,0,95324.015
2018-08-29T01:00:00Z,0,373.54999999999995,9.75305,100.015,0.8400000000000001,0,95306.265
2018-08-29T02:00:00Z,0,372.25,9.66005,99.215,0.94,0,95325.015
2018-08-29T03:00:00Z,0,369.5,9.503350000000001,98.18,0.5900000000000001,0,95397.13
2018-08-29T04:00:00Z,0,369.70000000000005,9.45775,98.2,0.54,0,95417.795
2018-08-29T05:00:00Z,0,372.15,9.602049999999998,98.15,0.5900000000000001,0,95472.495
2018-08-29T06:00:00Z,14.3,373.45,9.79535,97.555,0.54,0,95539.72
2018-08-29T07:00:00Z,34.785,376.6,10.2222,97.88499999999999,0.48,0,95598.82999999999
2018-08-29T08:00:00Z,53.24,380.29999999999995,10.7532,97.57,0.55,0,95640.10999999999
2018-08-29T09:00:00Z,128.6,386.2,11.8376,95.185,0.86,0.011832,95680.475
2018-08-29T10:00:00Z,161.54000000000002,392.45000000000005,13.12055,87.21000000000001,0.9199999999999999,0,95741.69499999999
2018-08-29T11:00:00Z,223.515,391.95,14.1882,78.43,1.09,0,95787.115
2018-08-29T12:00:00Z,188.93,390.85,14.05475,76.05,0.98,0,95820.87
2018-08-29T13:00:00Z,198.055,388.29999999999995,14.74145,73.23,1.13,0,95854.4
2018-08-29T14:00:00Z,151.31,391.45,14.8305,70.76499999999999,0.96,0,95871.565
2018-08-29T15:00:00Z,159.38,382.15,14.8241,69.125,1.01,0,95913.54
2018-08-29T16:00:00Z,213.79000000000002,367.65,15.057549999999999,68.755,0.77,0,95942.155
2018-08-29T17:00:00Z,60.17,362.3,14.83995,69.77,0.98,0,95957.095
2018-08-29T18:00:00Z,32.14,355.4,13.25595,79.39,0.46,0,95939.15000000001
2018-08-29T19:00:00Z,0,341.35,11.48805,90.575,0.55,0,95961.23
2018-08-29T20:00:00Z,0,337.20000000000005,10.33425,97.92,0.51,0,96031.76500000001
2018-08-29T21:00:00Z,0,348,10.049399999999999,99.7,0.47,0,96067.635
2018-08-29T22:00:00Z,0,350.9,9.5692,100.025,0.38,0,96089.92000000001
